GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
30015,Chouteau County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-1.23765692,-0.8621935845,47.8806,-110.4353,-0.1460987799,-0.2949332776,-0.6399286058,-0.3986738648,-0.9415544301,0.6613295048,-0.09823939763,-0.1652978355,-0.6103398515,0.3104499688,-0.6779496947,0.4102305968,0.9426005929,-0.3947376423,-0.5459704034,2.405573054,-0.1465891854,0.373857442,-0.02426170318,-0.9472397703,0.579398733,-0.9590243479
30017,Custer County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.1953186608,-0.2454878926,2.492402168,0,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,46.2527,-105.5717,0.6297584377,-0.2762833522,-0.08160524376,-0.34834047,-1.021186227,0.05920781952,1.055296014,0.8180073864,-0.5836668218,0.2586119839,-0.0252456673,0.1430254522,0.948394299,-0.332976855,-0.4462659687,-0.04156534052,0.07257180711,-0.3546480732,0.7865563099,0.3662027339,-0.581197866,-1.24252051
30019,Daniels County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,0.2151288487,-1.449126692,-2.121737696,-1.725484107,48.7838,-105.5486,0.3750430493,-0.3075109195,-0.009859147452,-0.6503408387,-1.157068571,-0.67336458,0.09245851476,-0.1982037189,-0.6147466999,1.816756632,-1.208101505,0.1923333215,1.254934021,-0.3187243656,-0.5278423244,0.08508713522,-0.1584357255,-1.21988847,0.8812431092,-1.514306244,-1.203412647,-1.621640379
30021,Dawson County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.1154094738,0.2258703967,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,47.2664,-104.8995,1.385121314,-0.2846646839,0.3382385322,-0.6447482393,-1.025591391,-0.1057422572,2.16957009,1.488706716,-0.5709101555,0.065534272,0.2053340586,-0.1241796923,0.9689356205,-0.4208672062,-0.4663538401,0.03770316702,-0.09327975476,-0.3501649623,0.8174541076,-0.3936215134,-0.3874021862,-1.46639248
30023,Deer Lodge County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.1390717464,-0.3755663114,5.674895221,0,-1.108900648,1.121722712,0.2127497474,-2.121737696,0.001096938403,46.0608,-113.0678,0.502888704,-0.2843824669,-0.7427883056,0.03866740994,-0.9950941065,-0.6722864749,-1.584561362,-1.688646673,-0.5509633681,0.8168094156,0.7463793998,-0.2579635435,0.5754903076,-0.298533339,-0.4251982012,-0.05042215701,1.891015718,-2.140046974,0.6797429556,1.232118469,0.8994882266,-0.4291565203
30025,Fallon County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-1.449126692,-2.121737696,-1.725484107,46.334,-104.4174,0.7517485663,-0.3036440335,0.8280562709,1.836128864,-1.083875089,3.055261827,0.7860754314,0.4773347111,-0.5838987612,-0.2777984686,-0.63800675,-0.4910882489,1.369228041,-0.343666222,-0.5868810683,-0.04776511206,-0.1584357255,1.202112174,0.9066590396,-0.8964353958,-1.18708155,-1.693639404
30027,Fergus County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.223442118,-0.2454878926,1.782308406,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,47.2636,-109.2245,1.002560271,-0.2776410725,-0.4728417195,1.380891271,-0.382098697,-0.4043773634,-0.2515455625,-0.1014217089,-0.596887367,1.230010745,-0.8613241224,0.6103625368,1.176982339,-0.07405663136,-0.5836964058,-0.01853761766,0.4753541717,-0.7715773834,0.8797480545,-0.6857466665,-0.287238127,-1.258270297
30029,Flathead County, Montana,,17,41,21,52,15.8,41,9.5,23,9.3,23,8.9,23,0.1792334991,0.02966899659,0.2748257825,0.4317379161,0,-1.108900648,-1.598058877,-0.6181884721,-2.121737696,-1.725484107,48.2951,-114.0497,-0.6389388993,-0.01572112186,0.1582403866,0.8865054821,-0.479690006,-0.4555873545,0.05506676723,0.07859282979,-0.5964234882,-0.1057564607,0.1490508184,0.99141085,1.314977884,-0.253400456,-0.4680686584,-0.06592158586,-0.1228961051,-0.02513942475,0.8096465996,-0.9644236028,-0.56214492,-0.3087831497
30031,Gallatin County, Montana,,11.6,31,6.9,20,9.4,31,5.3*,14,,12,4.9*,16,0.09036484967,-0.05470137493,0.1447473637,0.08564179655,0,-1.967017473,-0.6914650144,-1.449126692,-2.121737696,-1.725484107,45.5404,-111.1704,-0.9180523135,0.001263210151,0.8542332164,1.620254526,-0.5708429994,-0.4539701969,0.0812409905,0.2973201725,-0.5887694884,-1.451290243,2.138027903,2.994543039,1.682088169,-0.05386560474,-0.4178489799,-0.1323477095,-0.09920302483,-0.4756920665,0.7656255438,-1.620397732,-0.518595329,-0.8184012514
30033,Garfield County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,-0.6914650144,1.043687967,-2.121737696,-1.725484107,47.2776,-106.9929,1.139189215,-0.3096927135,-0.2432744643,-1.319215729,-1.157068571,0.1761822203,0.4140275435,0.9931828246,-0.6052371849,1.039186858,-1.240782097,-0.5237184565,1.296016664,-0.4683755041,-0.6395504871,-0.1983309923,-0.1584357255,-0.01953553617,1.099687216,-1.691374431,-1.191980879,-2.3810051
30035,Glacier County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,32.7*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2515655751,-0.3755663114,0.6236820284,0,0.6073330001,1.121722712,1.043687967,1.414585411,0.8643874613,48.7051,-112.9947,-0.1012064126,-0.2708268149,-1.270327175,-0.9668819659,-1.115388949,-0.09496120642,-0.6965073581,-0.7769601389,-0.6003664578,-1.446031317,-0.3574983433,-0.1905277811,0.1878387008,-0.277154605,-0.460229489,8.212544783,0.06664853704,2.59748043,-2.292924191,0.1211463395,2.590845465,1.709439531
30037,Golden Valley County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,-0.2507838241,-0.6914650144,0.2127497474,-0.3535761429,0.001096938403,46.3812,-109.1752,0.5272867297,-0.3106358314,-0.5670685969,-1.448964036,-1.157068571,1.838081196,-3.267190001,-3.225544993,-0.5892333672,1.747639318,-0.7941473518,-0.01758768075,0.7972312403,-0.4683755041,-0.2738042438,-0.2244586009,-0.1584357255,-1.62673078,0.6618022989,-0.3181620749,0.2554986503,-1.488892176
30039,Granite County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-2.121737696,-1.725484107,46.4045,-113.4404,0.4384779161,-0.3030508647,-0.2359074516,-0.007191905312,-0.5095095726,0.4855983773,-1.133990804,-0.614366362,-0.6068607607,2.363684936,-1.664721986,0.7510349873,0.5391479695,-0.4113655466,-0.4761528017,-0.1469614567,-0.1584357255,-1.472063456,0.9030044614,-0.05293335534,-0.3188115805,-0.4100317792
30041,Hill County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.1671952036,-0.1154094738,2.180120037,0,-0.2507838241,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,48.6282,-110.1112,0.6580601476,-0.2625378451,-0.2221354416,0.01182293272,-1.064221284,-0.5019458728,0.2308079806,0.4966911131,-0.5992067609,-0.8487675777,-0.199542153,0.3101646268,0.7840637265,-0.322287488,-0.424218305,2.797044343,-0.111049565,1.512567601,-0.322940414,-0.1590248432,0.4433062613,-0.7362773631
30043,Jefferson County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-1.598058877,-0.6181884721,-1.23765692,-1.725484107,46.1485,-112.0938,1.300216184,-0.2769411744,1.113471052,1.695195358,-0.56542126,0.6338378253,-1.616344347,-1.497018293,-0.5938721549,0.2127842001,0.280680977,1.403276582,1.34025951,-0.3638572487,-0.4942808808,-0.0849637413,-0.1584357255,-0.6651035004,0.8081515448,0.07333045762,-1.390675888,-0.5472799214
30045,Judith Basin County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-1.449126692,-1.23765692,-0.8621935845,47.0454,-110.266,0.5419255452,-0.3067679191,-0.3379570332,-0.2096440043,-1.157068571,1.901689395,-0.5132877952,-1.105051153,-0.6147466999,1.245787523,-0.6307443964,0.7484970823,1.306023974,-0.4683755041,-0.4445511504,-0.1102056683,-0.1584357255,-1.080912033,0.9324072043,-1.012986608,-0.239333577,-1.166021546
30047,Lake County, Montana,,24*,17,31.2,22,33.4,24,Suppressed,Suppressed,Suppressed,Suppressed,19.5*,14,-0.08737244915,-0.1671952036,-0.1154094738,0.8683361818,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,0.001096938403,47.6459,-114.0894,0.6268306746,-0.2213659771,-0.5379296566,0.06886744681,-0.4857894628,-0.405994521,-0.6516372611,-0.4314483631,-0.596887367,0.4742279501,-0.9484723652,0.6774357413,0.7814302237,-0.2937825092,-0.3641996649,2.767374008,-0.04589359423,0.4635196593,-0.5339092476,-0.2412083901,0.8385187992,0.951199795
30049,Lewis and Clark County, Montana,,14.5,25,20.2,35,14.8,26,9.8*,17,,13,5.7*,10,0.3569707979,0.02966899659,0.53498262,0.9797234387,0,-1.967017473,-0.6914650144,-0.6181884721,-1.23765692,-1.725484107,47.1224,-112.3904,-1.200093491,-0.1072210035,0.7488418971,-0.2018143652,-0.9246114945,-0.5202736591,-0.7582037415,-0.7963165409,-0.5850584582,-0.280052294,0.4731333466,1.943125239,1.41663109,-0.2724037752,-0.4408765398,0.02441794229,-0.08143321463,-0.1685989724,0.7335649257,-0.3398286463,-0.8996542499,-0.9151499418
30051,Liberty County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,1.121722712,1.043687967,-2.121737696,-0.8621935845,48.5617,-111.0246,-0.4066696946,-0.3061039395,-0.3727161687,-1.235326738,-1.157068571,0.8634742066,0.1971554078,-0.2930500887,-0.5959596094,0.9926077992,-1.012925753,-0.06870833933,-1.639285517,-0.4683755041,-0.6145631349,-0.1190624848,0.2680397193,-0.2313625244,0.9985218466,-0.6020688733,0.6077059672,-1.29426981
30053,Lincoln County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.1953186608,-0.1154094738,1.236311941,0,-1.108900648,-0.6914650144,-0.6181884721,-2.121737696,-0.8621935845,48.5425,-115.4051,0.705880278,-0.25289526,-1.053240803,0.6661570649,-0.7304454526,0.001529197931,-0.2253713392,-0.2998248294,-0.6077885182,1.687537307,-0.9775217795,-0.264489585,0.4227471473,-0.2605267007,-0.4587596448,-0.05839329184,0.05480199691,-1.310671465,0.809148248,0.7562010201,0.2674747878,1.164946902
30055,McCone County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-2.121737696,-1.725484107,47.6452,-105.7954,0.7507726453,-0.3075386281,0.001077448738,-0.3069552343,-1.157068571,-0.4890086119,2.883752468,3.108837564,-0.6147466999,1.443372885,-1.312497838,-0.3768825223,1.327091996,-0.2070798655,-0.5128989079,0.2312246072,-0.1584357255,-0.53285173,0.789214185,-1.504593643,-1.396119587,-1.825262622
30057,Madison County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.3755663114,1.718658544,0,-1.967017473,-1.598058877,-1.449126692,-2.121737696,-1.725484107,45.3007,-111.9203,0.8073760649,-0.28831298,-0.01342873093,0.5263420794,-0.8700552419,0.4634972232,-1.801433498,-1.641223488,-0.5982790033,1.849061463,-0.735140729,0.9979368916,1.442966118,-0.2724037752,-0.4198087723,-0.1930169024,-0.02220051396,-1.852007101,0.8520064835,-0.7589647355,-1.117402205,-0.8622756575
30059,Meagher County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-1.598058877,-0.6181884721,-2.121737696,-1.725484107,46.5982,-110.8857,0.1457016076,-0.3070049814,-0.5923088432,-1.448964036,-1.157068571,2.391688153,-1.485473231,-1.200865343,-0.6135870029,1.481687918,-1.385121374,0.1658665976,1.069535426,-0.3507924667,-0.4930560106,-0.0008239846882,-0.1584357255,-0.4992283985,0.8995160003,-0.2755760551,-0.2774394691,-1.555266277
30061,Mineral County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,47.1472,-114.9983,0.1115443716,-0.2996827331,-0.7947624537,-0.271162598,-0.8324419249,-0.6178421685,0.6757697762,0.3786170609,-0.5848265188,1.9114173,-1.175420914,-0.5005147533,0.5665363982,-0.2819054347,-0.5447455332,-0.1110913499,-0.1584357255,-1.399212904,0.9172905398,0.7390171875,0.4389513022,0.5867047289
30063,Missoula County, Montana,,20.2,64,14.7,47,19.5,64,11.7,37,,13,11.3,37,0.4458394473,0.1140393681,0.4049042012,0.4904151318,1,-1.967017473,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,47.0365,-113.9237,-0.8552680607,0.03671069123,0.04029223461,0.2221046709,-0.7809354007,-0.5466872335,0.2046337573,0.2837706911,-0.5832029431,-0.8825749592,1.755846546,2.229908508,1.452446728,0.02452308682,-0.4381818253,0.07534463709,0.06072526698,-0.8511526012,0.6412037671,-0.7671830902,-0.1206609416,-0.000537322146
30065,Musselshell County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-1.598058877,1.874626186,-0.3535761429,0.001096938403,46.4966,-108.3981,0.229630816,-0.298258307,-0.4101335048,0.2344083897,-1.013731336,3.636360463,-0.5375924311,-1.26764493,-0.5961915488,1.09928887,-0.8222889719,-0.5269814773,0.6613424977,-0.2462742113,-0.478112594,-0.03713693228,-0.1584357255,-0.6236347249,0.7996795681,-0.09477225195,-0.2420554264,-0.6339037488
30067,Park County, Montana,,26.5*,11,24.3*,10,26.2*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.3755663114,-0.2007825782,0,-1.967017473,-0.6914650144,0.2127497474,-2.121737696,-1.725484107,45.4884,-110.5267,1.231901712,-0.2631443551,-0.2024900743,0.4950235227,-0.4603750594,-0.222716658,-0.8255088871,-0.7605071972,-0.59572767,0.5162993581,0.3070070087,1.394937751,1.409783983,-0.4101778391,-0.4678236843,-0.166446453,-0.116972835,-1.149279474,0.8604784603,-0.9210904599,-0.5697660984,-0.8690255662
30069,Petroleum County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,47.1175,-108.2502,1.689608675,-0.3114999285,-0.4554241774,-1.448964036,-1.157068571,-0.02111100868,-3.543888932,-3.665903138,-0.5544424589,0.5140455327,0.3505811301,0.04912296591,1.831671126,0.2430612572,-0.602804381,-0.2408437114,-0.1584357255,-1.200835249,0.9564941971,-2.15309654,-0.7145684883,-1.365143851
30071,Phillips County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,1.568484654,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,48.2592,-107.9133,0.3711393652,-0.3000357609,-0.5115501815,-0.2633329588,-1.000515846,-0.05507131859,0.6215517423,0.7899406035,-0.6147466999,0.7814994838,-1.015649136,-0.409150172,0.9104718592,-0.401863887,-0.5217179734,0.9477410609,-0.1584357255,0.08805912453,0.4008321906,0.1958586548,-0.4853887659,-0.2986582867
30073,Pondera County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,0.7847957392,0,-1.108900648,-0.6914650144,0.2127497474,-2.121737696,-0.8621935845,48.2278,-112.2263,0.8727627738,-0.2941676999,-0.328716622,0.9681574337,-0.9080074176,-0.0453683729,0.9805125186,0.9341457985,-0.5859862157,0.4869996275,-0.9793373679,0.08139061566,0.4838444114,-0.3519801742,-0.5283322725,1.666471719,-0.1584357255,0.4825728805,0.2204289203,-0.2823001635,0.425342055,0.1052112464
30075,Powder River County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.967017473,0.2151288487,-1.449126692,-2.121737696,-1.725484107,45.395,-105.6302,-0.03484378269,-0.3077449031,-0.05775738817,-1.333756488,-1.157068571,0.1972052693,0.1167631507,-0.1565874546,-0.6147466999,1.385524699,-0.7424030826,0.2409160751,1.237552902,-0.3876113976,-0.4827671008,-0.02030898096,-0.1584357255,-1.149279474,0.8287500766,-0.3256333064,-0.7624730384,-1.24252051
30077,Powell County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,1.121722712,0.2127497474,-0.3535761429,0.001096938403,46.8564,-112.9361,-0.3998382474,-0.2914697054,-0.3884122096,-1.448964036,-1.157068571,0.1131130734,-1.889304104,-1.999316926,-0.5648797314,0.1842357447,1.536160351,-0.3272120952,0.5617960932,-0.0776197537,-0.4977105173,0.325106862,-0.03404705409,-2.170307973,0.6639618224,0.2586169997,-0.5338376858,-1.499017038
30079,Prairie County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,0.2151288487,0.2127497474,-2.121737696,-1.725484107,46.8605,-105.378,0.7859058023,-0.3090266814,-0.6364602871,-1.417645479,-1.157068571,0.7621323294,-2.422136507,-1.963507582,-0.6147466999,2.380212989,-2.540743386,-0.06943345506,0.4480287738,-0.1975782059,-0.5895757827,-0.1447472526,-0.111049565,-0.4151700698,0.9775910805,0.5096503794,0.4808677835,-0.4190316573
30081,Ravalli County, Montana,,13.9*,14,13*,13,20.2,21,Suppressed,Suppressed,Suppressed,Suppressed,11.6*,12,-0.1762410986,-0.223442118,0.01466894494,-0.1033187285,0,-1.108900648,-1.598058877,-0.6181884721,-1.23765692,-1.725484107,46.0817,-114.1207,1.240685002,-0.1843216609,-0.3403873879,0.8719647236,-0.4058188068,-0.4243223073,-0.2066754655,-0.1294884918,-0.601062276,1.169157458,-0.799594117,0.5436518901,0.9162655652,-0.2712160677,-0.4232384088,-0.1505041833,-0.1584357255,-0.7570072731,0.792702646,0.3019501426,-0.1244715308,0.1052112464
30083,Richland County, Montana,,39.6*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,0.2151288487,-0.6181884721,-2.121737696,-0.8621935845,47.7879,-104.5614,0.8551961953,-0.2790008453,0.8597521468,1.541958134,-0.4776568537,1.432174634,0.7954233683,1.011571406,-0.6050052456,-0.7157918773,0.3878006922,-0.4080624984,1.024239179,-0.3733589082,-0.3205942856,-0.002595347985,0.4516610914,0.5879259857,0.6789123696,-0.8979296421,-0.942659471,-1.251520389
30085,Roosevelt County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,45.9*,12,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.223442118,-0.2454878926,1.828056743,0,-0.2507838241,2.028316575,1.874626186,-1.23765692,1.727677984,48.2945,-105.0164,-0.660409162,-0.2793148759,-0.8540782983,-0.6022444837,-1.061171555,-0.3348395859,-0.417938839,-0.3588618555,-0.6073246394,-1.504630778,-0.6189430719,-0.5933295661,0.04404944988,-0.3270383178,-0.465863892,7.159912144,-0.1525124554,3.008805852,-2.076805725,-0.2516681142,2.090569539,0.1738353175
30087,Rosebud County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.2358156875,0,-0.2507838241,1.121722712,1.043687967,-1.23765692,0.001096938403,46.2297,-106.7307,-0.5686725853,-0.2851203361,0.2890491656,-0.2376070014,-1.135042754,1.565320611,-0.6647243727,-0.2775649671,-0.596887367,-0.8525239534,-0.4664336468,-0.08103530665,0.4496088755,-0.2462742113,-0.3448467157,4.429798462,-0.1525124554,1.845438583,-1.026778956,0.0688477187,0.5140743466,0.4888310537
30089,Sanders County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,0.04586063339,0,-0.2507838241,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,47.6748,-115.1333,0.3555246287,-0.276960673,-0.9684568668,-0.08101421767,-0.450209298,0.1535420137,-0.5058094457,-0.354022755,-0.6015261547,2.053408302,-1.396014904,-0.4178515607,0.4222204468,-0.3757343231,-0.4668437882,0.3193499313,-0.111049565,-1.339811685,0.6684469866,0.7464884191,0.7421653292,0.2694590231
30091,Sheridan County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-2.121737696,-1.725484107,48.7212,-104.5047,0.877642379,-0.3020348835,0.1883919747,-0.7834447049,-1.14419194,0.2570401011,0.9487295332,0.8344603281,-0.6121953666,1.072242964,-1.132754587,0.2003095945,0.8535881995,-0.356731004,-0.4643940477,-0.05795045102,-0.1584357255,-0.2022223038,0.7518378168,-0.1851741535,-0.7831590941,-1.527141658
30093,Silver Bow County, Montana,,23.1,21,30,27,43.7,39,12.1*,11,,10,29.1,26,0.00149620026,-0.1109482893,0.01466894494,1.185590958,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,45.9024,-112.6567,0.6541564634,-0.2063284292,-0.60124546,-0.4210442624,-0.7240071371,-0.2582941255,0.5430290725,0.7260644769,-0.592712458,-0.04039552325,0.493104819,0.4541000981,0.8999378481,-0.2415233815,-0.358810236,0.02220373817,-0.1406659153,-0.5496633957,0.7141292143,0.5746500937,0.3861474232,-0.302033241
30095,Stillwater County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-1.598058877,0.2127497474,-1.23765692,-0.8621935845,45.6691,-109.3952,1.123574478,-0.2848032268,0.9644346127,-1.181637784,-0.3600728807,0.742726438,-1.489212406,-1.626706187,-0.5989748215,0.5553656656,-0.3093852508,0.4294461635,1.155387616,-0.401863887,-0.4232384088,-0.1518327058,-0.04589359423,-0.4476726236,0.8413749832,-0.6267239373,-1.440757918,-1.155896683
