GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US48025,"Bee County, Texas",32200,31695.0,31804.0,32620.0,32352.0,32101.0,31977.0,31936.0,31814.0,31864.0,31896.0,31916.0,32083.0,32281.0,32462.0,32659.0,32706.0,32729.0,32691.0,32611.0,32609.0,31191.0,30977.0
0500000US48027,"Bell County, Texas",239890,244299.0,249671.0,252922.0,258138.0,266017.0,273771.0,287752.0,297873.0,301050.0,294689.0,302946.0,310155.0,316144.0,321591.0,326041.0,330859.0,336506.0,342236.0,348574.0,355700.0,364703.0,372821.0
0500000US48029,"Bexar County, Texas",1398834,1419020.0,1446755.0,1469623.0,1500919.0,1529270.0,1573935.0,1615210.0,1651709.0,1685628.0,1650052.0,1686452.0,1719902.0,1753238.0,1789088.0,1825502.0,1858699.0,1892004.0,1925865.0,1952843.0,1978826.0,1990522.0,2014059.0
0500000US48031,"Blanco County, Texas",8495,8776.0,8950.0,9096.0,9337.0,9554.0,9686.0,9835.0,10061.0,10315.0,10085.0,10267.0,10425.0,10562.0,10625.0,10723.0,10918.0,11089.0,11279.0,11478.0,11733.0,11313.0,11608.0
0500000US48033,"Borden County, Texas",715,677.0,685.0,666.0,671.0,638.0,634.0,597.0,612.0,618.0,564.0,620.0,642.0,649.0,676.0,705.0,698.0,602.0,665.0,613.0,653.0,550.0,686.0
0500000US48035,"Bosque County, Texas",17218,17338.0,17474.0,17647.0,17871.0,17990.0,18046.0,18077.0,17939.0,18004.0,18067.0,18118.0,18114.0,18094.0,18052.0,17971.0,17953.0,17955.0,18122.0,18296.0,18428.0,18275.0,18404.0
0500000US48037,"Bowie County, Texas",89156,88942.0,88813.0,88839.0,89055.0,89239.0,90235.0,90456.0,91349.0,92231.0,91399.0,91903.0,92460.0,92851.0,93068.0,93155.0,93483.0,93635.0,93858.0,93373.0,93622.0,92957.0,92747.0
0500000US48039,"Brazoria County, Texas",243116,248280.0,255246.0,261269.0,268051.0,274336.0,284248.0,293296.0,301336.0,309236.0,300522.0,307695.0,313813.0,319493.0,325477.0,331741.0,338419.0,345995.0,353999.0,360677.0,368062.0,368575.0,374600.0
0500000US48041,"Brazos County, Texas",153145,155533.0,159297.0,163279.0,166150.0,169824.0,175433.0,179472.0,185098.0,191434.0,185426.0,189858.0,194087.0,197642.0,201534.0,205271.0,209896.0,214231.0,219193.0,222981.0,226370.0,231095.0,234548.0
0500000US48043,"Brewster County, Texas",8903,8836.0,8945.0,9030.0,9002.0,8830.0,8790.0,8843.0,8868.0,9054.0,8971.0,9088.0,9175.0,9244.0,9270.0,9235.0,9188.0,9220.0,9216.0,9231.0,9231.0,9501.0,9454.0
0500000US48045,"Briscoe County, Texas",1796,1764.0,1746.0,1763.0,1768.0,1726.0,1704.0,1647.0,1651.0,1634.0,1723.0,1718.0,1674.0,1615.0,1601.0,1670.0,1672.0,1591.0,1546.0,1457.0,1348.0,1266.0,1290.0
0500000US48047,"Brooks County, Texas",7944,7669.0,7668.0,7627.0,7593.0,7562.0,7490.0,7413.0,7345.0,7297.0,7349.0,7297.0,7236.0,7225.0,7200.0,7221.0,7217.0,7251.0,7180.0,7141.0,7100.0,7100.0,7059.0
0500000US48049,"Brown County, Texas",37689,37599.0,37766.0,37654.0,37940.0,38172.0,38492.0,38221.0,38135.0,38001.0,38199.0,38136.0,38018.0,37942.0,37903.0,37833.0,37935.0,37787.0,37834.0,37855.0,37805.0,38085.0,38159.0
0500000US48051,"Burleson County, Texas",16553,16650.0,16666.0,16881.0,16964.0,17167.0,17000.0,16982.0,17025.0,17076.0,17058.0,17109.0,17160.0,17201.0,17236.0,17293.0,17417.0,17596.0,17863.0,18058.0,18237.0,17687.0,17958.0
0500000US48053,"Burnet County, Texas",34505,35741.0,36850.0,37776.0,38966.0,39798.0,41109.0,42026.0,42477.0,42611.0,42215.0,42606.0,42946.0,43230.0,43911.0,44144.0,44584.0,45017.0,45750.0,46530.0,47548.0,48424.0,49684.0
0500000US48055,"Caldwell County, Texas",32378,33654.0,34715.0,35330.0,36200.0,36388.0,36533.0,36906.0,37671.0,37829.0,37416.0,37795.0,38152.0,38465.0,38870.0,39347.0,39848.0,40544.0,41401.0,42144.0,42817.0,45286.0,46141.0
0500000US48057,"Calhoun County, Texas",20676,20762.0,20550.0,20575.0,20692.0,20715.0,20839.0,20888.0,21127.0,21388.0,21120.0,21240.0,21366.0,21503.0,21569.0,21666.0,21805.0,21821.0,21807.0,21668.0,21470.0,20367.0,20127.0
0500000US48059,"Callahan County, Texas",12885,12703.0,12799.0,12913.0,13156.0,13281.0,13309.0,13418.0,13474.0,13548.0,13458.0,13497.0,13521.0,13535.0,13519.0,13532.0,13596.0,13660.0,13770.0,13856.0,13959.0,13781.0,13869.0
0500000US48061,"Cameron County, Texas",336123,342368.0,350194.0,358492.0,366299.0,373429.0,380169.0,386306.0,393000.0,400303.0,393566.0,400332.0,405819.0,410710.0,415103.0,417947.0,418785.0,420201.0,421750.0,421666.0,422135.0,420554.0,421854.0
0500000US48063,"Camp County, Texas",11568,11399.0,11549.0,11582.0,11715.0,11990.0,12068.0,12253.0,12331.0,12364.0,12288.0,12353.0,12389.0,12415.0,12463.0,12516.0,12631.0,12670.0,12813.0,12878.0,12938.0,12498.0,12543.0
0500000US48065,"Carson County, Texas",6492,6385.0,6508.0,6391.0,6381.0,6449.0,6413.0,6361.0,6260.0,6220.0,6284.0,6254.0,6215.0,6158.0,6108.0,6068.0,6027.0,6033.0,6032.0,6009.0,5957.0,5856.0,5801.0
0500000US48067,"Cass County, Texas",30412,30134.0,30120.0,30065.0,30053.0,30088.0,30095.0,30176.0,30217.0,30297.0,30254.0,30284.0,30324.0,30344.0,30350.0,30328.0,30346.0,30118.0,30087.0,30059.0,30002.0,28692.0,28637.0
0500000US48069,"Castro County, Texas",8229,8155.0,8083.0,8037.0,7947.0,7908.0,7780.0,7737.0,7758.0,7856.0,7848.0,7919.0,7984.0,8046.0,8026.0,7948.0,7875.0,7891.0,7787.0,7673.0,7561.0,7450.0,7381.0
0500000US48071,"Chambers County, Texas",26188,26811.0,27490.0,28021.0,28749.0,29388.0,29980.0,30714.0,31619.0,34230.0,32371.0,33486.0,34562.0,35570.0,36550.0,37251.0,38072.0,39283.0,40292.0,41305.0,42571.0,45257.0,47037.0
0500000US48073,"Cherokee County, Texas",46790,47007.0,47136.0,47832.0,48315.0,48751.0,49162.0,49669.0,49976.0,50447.0,50035.0,50427.0,50690.0,50865.0,50971.0,51167.0,51257.0,51594.0,51903.0,52118.0,52341.0,50564.0,50824.0
0500000US48075,"Childress County, Texas",7676,7531.0,7428.0,7411.0,7366.0,7205.0,7214.0,7148.0,7123.0,7030.0,7115.0,7069.0,7047.0,7057.0,7066.0,7059.0,7059.0,7064.0,7226.0,7253.0,7219.0,6784.0,6781.0
0500000US48077,"Clay County, Texas",11064,11131.0,11292.0,11270.0,11278.0,11317.0,11157.0,11051.0,10843.0,10832.0,10922.0,10839.0,10718.0,10651.0,10547.0,10479.0,10367.0,10369.0,10387.0,10403.0,10444.0,10236.0,10290.0
0500000US48079,"Cochran County, Texas",3707,3674.0,3521.0,3490.0,3373.0,3338.0,3257.0,3194.0,3100.0,3086.0,3155.0,3127.0,3087.0,3068.0,3031.0,2993.0,2955.0,2932.0,2904.0,2887.0,2860.0,2553.0,2529.0
0500000US48081,"Coke County, Texas",3844,3810.0,3732.0,3678.0,3559.0,3540.0,3492.0,3375.0,3348.0,3310.0,3301.0,3406.0,3298.0,3271.0,3260.0,3238.0,3228.0,3238.0,3275.0,3303.0,3298.0,3288.0,3305.0
0500000US48083,"Coleman County, Texas",9180,9103.0,8937.0,8827.0,8817.0,8739.0,8853.0,8774.0,8899.0,8867.0,8857.0,8840.0,8817.0,8744.0,8656.0,8536.0,8476.0,8422.0,8391.0,8334.0,8281.0,7848.0,7808.0
0500000US48085,"Collin County, Texas",499118,534642.0,563565.0,589394.0,617802.0,647187.0,683935.0,714330.0,741264.0,765791.0,738745.0,764424.0,788580.0,811308.0,836947.0,862215.0,886633.0,914075.0,944350.0,973977.0,1006038.0,1039812.0,1079153.0
0500000US48087,"Collingsworth County, Texas",3193,3086.0,3093.0,3026.0,3028.0,2980.0,2952.0,2973.0,3017.0,3042.0,3009.0,3036.0,3050.0,3061.0,3053.0,3058.0,3032.0,3026.0,2996.0,2969.0,2939.0,2948.0,2865.0
0500000US48089,"Colorado County, Texas",20326,20125.0,20328.0,20507.0,20450.0,20493.0,20608.0,20648.0,20818.0,20784.0,20751.0,20792.0,20784.0,20776.0,20771.0,20757.0,20792.0,20913.0,21022.0,21224.0,21357.0,20559.0,20582.0
0500000US48091,"Comal County, Texas",78583,80630.0,82797.0,84837.0,88119.0,91018.0,95637.0,99540.0,103272.0,106350.0,102836.0,106111.0,108985.0,112083.0,115808.0,119632.0,124234.0,129100.0,135097.0,141642.0,148921.0,156257.0,165201.0
0500000US48093,"Comanche County, Texas",13998,13710.0,13582.0,13526.0,13646.0,13746.0,13814.0,13775.0,13834.0,13912.0,13863.0,13878.0,13875.0,13829.0,13755.0,13623.0,13506.0,13492.0,13495.0,13529.0,13597.0,13540.0,13651.0
0500000US48095,"Concho County, Texas",3963,3921.0,3959.0,3991.0,4018.0,4039.0,3957.0,4018.0,4108.0,4076.0,4047.0,4074.0,4073.0,4070.0,4091.0,4086.0,4142.0,3858.0,4233.0,3266.0,3018.0,3181.0,3235.0
0500000US48097,"Cooke County, Texas",36433,36844.0,37390.0,37598.0,37815.0,38143.0,38241.0,38252.0,38223.0,38413.0,38316.0,38344.0,38427.0,38484.0,38558.0,38761.0,38878.0,39064.0,39571.0,40041.0,40428.0,41215.0,41860.0
0500000US48099,"Coryell County, Texas",75199,74083.0,73135.0,71364.0,71943.0,72610.0,72217.0,73324.0,74552.0,74673.0,74082.0,74948.0,75728.0,75966.0,76276.0,76128.0,75710.0,75818.0,75389.0,75280.0,75576.0,81692.0,82927.0
0500000US48101,"Cottle County, Texas",1883,1774.0,1726.0,1699.0,1679.0,1653.0,1577.0,1513.0,1527.0,1509.0,1618.0,1693.0,1600.0,1546.0,1596.0,1510.0,1560.0,1498.0,1623.0,1642.0,1624.0,1560.0,1647.0
0500000US48103,"Crane County, Texas",3951,3893.0,3891.0,3847.0,3865.0,3840.0,3855.0,3976.0,4157.0,4333.0,4141.0,4246.0,4359.0,4484.0,4602.0,4730.0,4823.0,4836.0,4839.0,4802.0,4739.0,4654.0,4636.0
0500000US48105,"Crockett County, Texas",4012,3844.0,3841.0,3862.0,3857.0,3851.0,3739.0,3759.0,3783.0,3740.0,3746.0,3744.0,3669.0,3840.0,3871.0,3699.0,3836.0,3836.0,3633.0,3484.0,3393.0,2939.0,2949.0
0500000US48107,"Crosby County, Texas",7053,6955.0,6852.0,6718.0,6625.0,6521.0,6466.0,6262.0,6192.0,6057.0,6207.0,6133.0,6100.0,6056.0,6025.0,6007.0,5987.0,5895.0,5861.0,5836.0,5753.0,5265.0,5157.0
0500000US48109,"Culberson County, Texas",2948,2865.0,2829.0,2778.0,2695.0,2648.0,2587.0,2536.0,2490.0,2384.0,2480.0,2438.0,2386.0,2345.0,2325.0,2296.0,2259.0,2257.0,2241.0,2214.0,2183.0,2209.0,2181.0
0500000US48111,"Dallam County, Texas",6224,6210.0,6159.0,6148.0,6208.0,6238.0,6205.0,6336.0,6506.0,6571.0,6471.0,6605.0,6734.0,6854.0,6957.0,7014.0,7052.0,7207.0,7243.0,7304.0,7272.0,7135.0,7165.0
0500000US48113,"Dallas County, Texas",2220848,2249418.0,2250326.0,2246432.0,2244020.0,2250830.0,2275434.0,2291891.0,2314018.0,2346378.0,2321014.0,2348702.0,2379214.0,2412481.0,2448943.0,2485003.0,2513054.0,2552213.0,2586552.0,2606868.0,2622634.0,2604722.0,2604053.0
0500000US48115,"Dawson County, Texas",14935,14863.0,14429.0,14354.0,14062.0,14092.0,13987.0,13865.0,13804.0,13741.0,13853.0,13805.0,13761.0,13771.0,13593.0,13542.0,13317.0,13095.0,12964.0,12813.0,12849.0,12371.0,12342.0
0500000US48117,"Deaf Smith County, Texas",18515,18391.0,18439.0,18454.0,18671.0,18737.0,18770.0,18916.0,19054.0,19084.0,19054.0,19225.0,19275.0,19307.0,19331.0,19245.0,19039.0,18947.0,18899.0,18736.0,18617.0,18675.0,18585.0
0500000US48119,"Delta County, Texas",5323,5295.0,5366.0,5310.0,5409.0,5314.0,5355.0,5199.0,5252.0,5180.0,5248.0,5220.0,5240.0,5237.0,5239.0,5223.0,5226.0,5172.0,5215.0,5249.0,5277.0,5251.0,5278.0
0500000US48121,"Denton County, Texas",438791,463688.0,487617.0,509732.0,529811.0,553669.0,584561.0,609001.0,630104.0,649702.0,628084.0,648470.0,667934.0,687857.0,708627.0,731851.0,754650.0,781321.0,807047.0,833822.0,861690.0,885012.0,914870.0
0500000US48123,"DeWitt County, Texas",19943,20066.0,20015.0,20034.0,20176.0,20342.0,20108.0,19961.0,19902.0,20048.0,20025.0,20052.0,20156.0,20269.0,20397.0,20540.0,20660.0,20474.0,20435.0,20340.0,20217.0,19834.0,19826.0
0500000US48125,"Dickens County, Texas",2724,2653.0,2679.0,2670.0,2641.0,2563.0,2466.0,2461.0,2400.0,2423.0,2441.0,2427.0,2399.0,2382.0,2339.0,2281.0,2237.0,2224.0,2216.0,2203.0,2182.0,1569.0,1570.0
0500000US48127,"Dimmit County, Texas",10160,10030.0,10042.0,10075.0,9964.0,10031.0,9972.0,9845.0,9833.0,9848.0,9908.0,9937.0,10054.0,10270.0,10537.0,10682.0,10842.0,10822.0,10663.0,10438.0,10232.0,8840.0,8672.0
0500000US48129,"Donley County, Texas",3813,3829.0,3825.0,3898.0,3915.0,3833.0,3779.0,3806.0,3688.0,3670.0,3655.0,3624.0,3652.0,3620.0,3636.0,3588.0,3506.0,3433.0,3387.0,3342.0,3317.0,3266.0,3298.0
0500000US48131,"Duval County, Texas",13007,12830.0,12707.0,12570.0,12539.0,12426.0,12298.0,12097.0,11945.0,11917.0,11999.0,11873.0,11821.0,11740.0,11644.0,11577.0,11510.0,11434.0,11355.0,11268.0,11194.0,10001.0,9960.0
0500000US48133,"Eastland County, Texas",18296,18061.0,18252.0,18333.0,18442.0,18533.0,18545.0,18636.0,18520.0,18497.0,18560.0,18577.0,18519.0,18465.0,18403.0,18328.0,18252.0,18278.0,18270.0,18273.0,18289.0,17785.0,17812.0
0500000US48135,"Ector County, Texas",120694,120802.0,122199.0,122739.0,124163.0,125378.0,127476.0,130459.0,133064.0,136930.0,133015.0,135545.0,138193.0,141542.0,144932.0,149557.0,153177.0,155744.0,158342.0,160579.0,162067.0,161258.0,162300.0
0500000US48137,"Edwards County, Texas",2143,2070.0,2056.0,2042.0,2027.0,2011.0,1995.0,2062.0,2084.0,2012.0,2029.0,2023.0,2023.0,2070.0,2037.0,1906.0,2028.0,2111.0,2055.0,1918.0,1944.0,1366.0,1380.0
0500000US48139,"Ellis County, Texas",112330,115286.0,118737.0,122620.0,125733.0,129955.0,135276.0,139988.0,144394.0,147392.0,143502.0,146997.0,149712.0,152020.0,154447.0,157058.0,160225.0,164092.0,168838.0,173772.0,179484.0,187984.0,195509.0
0500000US48141,"El Paso County, Texas",681729,689163.0,696446.0,705200.0,717652.0,728095.0,744795.0,755578.0,769930.0,786759.0,772280.0,787410.0,801115.0,813015.0,823862.0,831095.0,833592.0,834825.0,837654.0,836062.0,836915.0,860485.0,863832.0
0500000US48143,"Erath County, Texas",33057,33045.0,33619.0,34131.0,34887.0,35336.0,36355.0,36678.0,37137.0,37594.0,37142.0,37525.0,38192.0,38744.0,39291.0,40039.0,40641.0,41016.0,41482.0,41841.0,42226.0,42288.0,42788.0
0500000US48145,"Falls County, Texas",18522,18280.0,18090.0,18086.0,18066.0,17990.0,17945.0,17712.0,17698.0,17762.0,17799.0,17799.0,17756.0,17719.0,17524.0,17410.0,17265.0,17289.0,17299.0,17272.0,17281.0,17074.0,17013.0
0500000US48147,"Fannin County, Texas",31334,31400.0,31808.0,32380.0,32692.0,33221.0,33540.0,33644.0,33870.0,33865.0,33765.0,33853.0,33867.0,33819.0,33775.0,33748.0,33757.0,33787.0,34175.0,34537.0,35046.0,35453.0,36052.0
0500000US48149,"Fayette County, Texas",21864,22397.0,22668.0,22910.0,23107.0,23342.0,23631.0,23898.0,24347.0,24470.0,24175.0,24397.0,24557.0,24662.0,24725.0,24849.0,24909.0,24963.0,25066.0,25141.0,25247.0,24445.0,24564.0
0500000US48151,"Fisher County, Texas",4340,4257.0,4242.0,4191.0,4118.0,4135.0,4098.0,4080.0,4065.0,4014.0,4057.0,4067.0,3963.0,3924.0,3882.0,3858.0,3847.0,3875.0,3883.0,3856.0,3827.0,3720.0,3680.0
0500000US48153,"Floyd County, Texas",7734,7452.0,7289.0,7364.0,7130.0,6983.0,6855.0,6683.0,6528.0,6508.0,6599.0,6507.0,6439.0,6371.0,6263.0,6178.0,6088.0,5953.0,5872.0,5803.0,5782.0,5478.0,5386.0
0500000US48155,"Foard County, Texas",1594,1606.0,1536.0,1513.0,1492.0,1439.0,1432.0,1383.0,1334.0,1321.0,1379.0,1286.0,1273.0,1133.0,1159.0,1197.0,1320.0,1414.0,1408.0,1275.0,1207.0,1087.0,1075.0
0500000US48157,"Fort Bend County, Texas",358738,375708.0,397943.0,418747.0,441139.0,462953.0,490916.0,516564.0,542957.0,569130.0,541983.0,565295.0,587666.0,608939.0,632946.0,658331.0,683756.0,711421.0,739342.0,765394.0,790892.0,806497.0,832607.0
0500000US48159,"Franklin County, Texas",9459,9521.0,9536.0,9597.0,9731.0,10745.0,10755.0,10799.0,10604.0,10601.0,10675.0,10633.0,10593.0,10611.0,10600.0,10599.0,10571.0,10639.0,10679.0,10716.0,10767.0,10413.0,10445.0
0500000US48161,"Freestone County, Texas",17902,18127.0,18395.0,18483.0,18684.0,18843.0,19123.0,19162.0,19446.0,19743.0,19461.0,19573.0,19631.0,19657.0,19661.0,19586.0,19585.0,19646.0,19709.0,19714.0,19744.0,19478.0,19599.0
0500000US48163,"Frio County, Texas",16203,16315.0,16467.0,16477.0,16532.0,16618.0,16720.0,16776.0,16939.0,17120.0,16956.0,17090.0,17265.0,17522.0,17847.0,18168.0,18542.0,19110.0,19394.0,19871.0,20013.0,18428.0,18151.0
0500000US48165,"Gaines County, Texas",14473,14451.0,14453.0,14747.0,14978.0,15331.0,15707.0,16187.0,16641.0,17163.0,16658.0,17123.0,17572.0,18019.0,18496.0,18916.0,19485.0,19889.0,20321.0,20706.0,21077.0,21167.0,21523.0
0500000US48167,"Galveston County, Texas",250675,254521.0,260096.0,265269.0,269760.0,274806.0,279182.0,283770.0,288643.0,287428.0,286326.0,289658.0,292874.0,296669.0,302276.0,308163.0,314485.0,321184.0,327089.0,332885.0,337600.0,347084.0,350801.0
0500000US48169,"Garza County, Texas",4904,5275.0,5385.0,5531.0,5800.0,5742.0,5996.0,6049.0,6158.0,6368.0,6204.0,6319.0,6295.0,6356.0,6337.0,6410.0,6614.0,6739.0,6288.0,6070.0,6028.0,5734.0,5735.0
0500000US48171,"Gillespie County, Texas",20902,21104.0,21585.0,22128.0,22454.0,22858.0,23487.0,23787.0,24206.0,24608.0,24197.0,24524.0,24777.0,25003.0,25179.0,25398.0,25732.0,25939.0,26208.0,26459.0,26668.0,26730.0,26953.0
0500000US48173,"Glasscock County, Texas",1407,1351.0,1339.0,1332.0,1290.0,1273.0,1202.0,1164.0,1218.0,1224.0,1317.0,1179.0,1255.0,1176.0,1190.0,1180.0,1253.0,1420.0,1430.0,1510.0,1447.0,1221.0,1068.0
0500000US48175,"Goliad County, Texas",7007,7020.0,7051.0,7135.0,7071.0,7070.0,7121.0,7142.0,7164.0,7157.0,7161.0,7188.0,7223.0,7281.0,7357.0,7410.0,7463.0,7510.0,7531.0,7565.0,7578.0,7085.0,7092.0
0500000US48177,"Gonzales County, Texas",18642,18714.0,18882.0,19181.0,19370.0,19656.0,19633.0,19512.0,19538.0,19628.0,19635.0,19686.0,19773.0,19920.0,20054.0,20172.0,20370.0,20558.0,20667.0,20731.0,20828.0,19720.0,19736.0
0500000US48179,"Gray County, Texas",22578,22171.0,21940.0,21762.0,21551.0,21776.0,22100.0,22438.0,22772.0,22719.0,22497.0,22628.0,22731.0,22777.0,22771.0,22983.0,23028.0,22962.0,22685.0,22410.0,22063.0,21398.0,21272.0
0500000US48181,"Grayson County, Texas",110939,112330.0,113239.0,114421.0,114998.0,115666.0,117174.0,118331.0,118834.0,120069.0,119111.0,119949.0,120641.0,121292.0,121975.0,122780.0,124231.0,126146.0,128560.0,131014.0,133527.0,134205.0,137008.0
0500000US48183,"Gregg County, Texas",111255,111791.0,112767.0,113775.0,114541.0,115402.0,117118.0,118260.0,119157.0,121238.0,119525.0,120728.0,121451.0,122258.0,122736.0,123178.0,123283.0,123402.0,123494.0,123443.0,123633.0,123744.0,124245.0
0500000US48185,"Grimes County, Texas",23601,24219.0,24736.0,25016.0,25209.0,25350.0,25639.0,26046.0,26273.0,26422.0,26208.0,26455.0,26564.0,26663.0,26812.0,26961.0,27140.0,27358.0,27630.0,27984.0,28447.0,28878.0,29442.0
0500000US48187,"Guadalupe County, Texas",89841,92626.0,95246.0,98137.0,101495.0,105585.0,111878.0,117667.0,123398.0,128265.0,122728.0,127499.0,131945.0,135940.0,139709.0,143460.0,147313.0,150889.0,155137.0,158966.0,163030.0,169477.0,173828.0
0500000US48189,"Hale County, Texas",36581,35876.0,35598.0,35553.0,36259.0,36066.0,36162.0,36080.0,35662.0,35926.0,36041.0,36108.0,36153.0,36150.0,35925.0,35504.0,35007.0,34527.0,34113.0,33826.0,33463.0,32879.0,32525.0
0500000US48191,"Hall County, Texas",3749,3750.0,3709.0,3699.0,3665.0,3613.0,3582.0,3440.0,3398.0,3343.0,3424.0,3385.0,3337.0,3310.0,3270.0,3203.0,3162.0,3102.0,3074.0,3048.0,3025.0,2875.0,2847.0
0500000US48193,"Hamilton County, Texas",8239,8169.0,8069.0,8225.0,8181.0,8263.0,8389.0,8452.0,8497.0,8527.0,8473.0,8491.0,8448.0,8410.0,8330.0,8266.0,8232.0,8220.0,8269.0,8332.0,8434.0,8211.0,8244.0
0500000US48195,"Hansford County, Texas",5347,5299.0,5242.0,5216.0,5209.0,5258.0,5293.0,5365.0,5512.0,5556.0,5470.0,5524.0,5556.0,5566.0,5540.0,5559.0,5552.0,5532.0,5547.0,5520.0,5431.0,5332.0,5270.0
0500000US48197,"Hardeman County, Texas",4718,4609.0,4547.0,4534.0,4474.0,4417.0,4409.0,4296.0,4187.0,4086.0,4226.0,4181.0,4124.0,4087.0,4050.0,3992.0,3952.0,3990.0,3952.0,3945.0,3958.0,3567.0,3541.0
0500000US48199,"Hardin County, Texas",48162,48463.0,49045.0,49472.0,50220.0,51141.0,51470.0,52446.0,53206.0,54228.0,53220.0,53984.0,54497.0,54945.0,55215.0,55375.0,55624.0,55993.0,56379.0,56765.0,57356.0,56124.0,56576.0
0500000US48201,"Harris County, Texas",3414239,3471291.0,3536682.0,3586133.0,3630185.0,3681829.0,3807435.0,3863344.0,3938580.0,4034866.0,3950999.0,4025409.0,4101752.0,4182285.0,4269608.0,4356362.0,4434257.0,4525519.0,4602523.0,4646630.0,4680609.0,4697957.0,4726177.0
0500000US48203,"Harrison County, Texas",62040,62256.0,62062.0,62018.0,62583.0,62811.0,63699.0,63661.0,64107.0,65185.0,64484.0,64999.0,65958.0,66467.0,66971.0,66417.0,66431.0,66606.0,66645.0,66580.0,66547.0,68674.0,69098.0
0500000US48205,"Hartley County, Texas",5561,5601.0,5364.0,5789.0,5800.0,5794.0,5911.0,6047.0,5820.0,5970.0,5963.0,5974.0,6015.0,6076.0,6091.0,6121.0,5966.0,5821.0,5767.0,5669.0,5588.0,5465.0,5369.0
0500000US48207,"Haskell County, Texas",6062,6034.0,5915.0,5883.0,5851.0,5904.0,5817.0,5802.0,5839.0,5862.0,5842.0,5877.0,5891.0,5885.0,5875.0,5853.0,5812.0,5806.0,5809.0,5726.0,5711.0,5420.0,5408.0
0500000US48209,"Hays County, Texas",99267,104739.0,111397.0,115665.0,119395.0,125302.0,132111.0,140480.0,147674.0,153619.0,146439.0,152827.0,158464.0,164144.0,170410.0,177562.0,185686.0,194843.0,204150.0,213366.0,222827.0,234573.0,245351.0
0500000US48211,"Hemphill County, Texas",3335,3327.0,3357.0,3362.0,3410.0,3480.0,3523.0,3538.0,3680.0,3802.0,3668.0,3758.0,3863.0,3959.0,4032.0,4115.0,4151.0,4152.0,4061.0,3994.0,3901.0,3450.0,3371.0
0500000US48213,"Henderson County, Texas",73332,73762.0,74712.0,76349.0,77807.0,78001.0,78404.0,78178.0,78033.0,78231.0,78299.0,78394.0,78558.0,78636.0,78836.0,79016.0,79213.0,79687.0,80460.0,81070.0,81969.0,81717.0,82627.0
0500000US48215,"Hidalgo County, Texas",573216,590067.0,610520.0,632475.0,653779.0,674982.0,695352.0,715264.0,736694.0,757468.0,736973.0,757453.0,774820.0,790646.0,806447.0,819217.0,828334.0,839539.0,849389.0,855176.0,861137.0,865677.0,873167.0
0500000US48217,"Hill County, Texas",32539,32766.0,33120.0,33755.0,34064.0,34203.0,34484.0,34650.0,34997.0,35005.0,34854.0,35033.0,35079.0,35051.0,35027.0,34923.0,34901.0,35098.0,35399.0,35689.0,36109.0,35686.0,36138.0
0500000US48219,"Hockley County, Texas",22670,22662.0,22745.0,22955.0,22919.0,23094.0,22912.0,22844.0,22958.0,23086.0,22933.0,22929.0,22988.0,23115.0,23205.0,23322.0,23377.0,23273.0,23162.0,23064.0,22986.0,21670.0,21495.0
0500000US48221,"Hood County, Texas",41323,42425.0,43344.0,44448.0,45411.0,46470.0,47952.0,48870.0,50112.0,50841.0,49816.0,50569.0,51161.0,51756.0,52347.0,53171.0,54217.0,55418.0,56901.0,58318.0,60025.0,60521.0,62459.0
0500000US48223,"Hopkins County, Texas",31999,32203.0,32335.0,32625.0,33061.0,33330.0,33746.0,34331.0,34472.0,34919.0,34540.0,34869.0,35088.0,35295.0,35478.0,35645.0,35844.0,35929.0,36240.0,36486.0,36708.0,36666.0,37008.0
0500000US48225,"Houston County, Texas",23135,23122.0,23257.0,23336.0,23578.0,23500.0,23551.0,23641.0,23635.0,23660.0,23642.0,23628.0,23512.0,23365.0,23151.0,22949.0,22802.0,22849.0,22955.0,22954.0,22942.0,22288.0,22107.0
0500000US48227,"Howard County, Texas",33489,33279.0,33479.0,33396.0,33403.0,33277.0,33328.0,33817.0,34393.0,34882.0,34285.0,34645.0,34927.0,35297.0,35702.0,36105.0,36423.0,36491.0,36667.0,36349.0,36213.0,34620.0,34488.0
0500000US48229,"Hudspeth County, Texas",3357,3405.0,3398.0,3345.0,3345.0,3416.0,3459.0,3462.0,3374.0,3423.0,3441.0,3433.0,3407.0,3394.0,3344.0,3330.0,3481.0,3702.0,4098.0,4415.0,4687.0,3322.0,3329.0
0500000US48231,"Hunt County, Texas",76932,78431.0,80234.0,80958.0,82092.0,82822.0,83770.0,84351.0,84447.0,85261.0,84836.0,85390.0,85955.0,86455.0,87256.0,88052.0,89068.0,90322.0,92152.0,94162.0,96202.0,98783.0,101596.0
0500000US48233,"Hutchinson County, Texas",23778,23247.0,23116.0,22773.0,22478.0,22209.0,22176.0,22138.0,21851.0,22184.0,22094.0,22088.0,21992.0,21986.0,21947.0,21858.0,21782.0,21704.0,21571.0,21344.0,21105.0,20801.0,20595.0
